246	262
247	262
261	262
246	263
247	263
248	263
262	263
247	264
248	264
249	264
263	264
248	265
249	265
250	265
264	265
249	266
250	266
251	266
265	266
250	267
251	267
252	267
266	267
251	268
252	268
253	268
267	268
252	269
253	269
254	269
268	269
253	270
254	270
255	270
269	270
254	271
255	271
256	271
270	271
255	272
256	272
271	272
257	273
258	273
257	274
258	274
259	274
273	274
258	275
259	275
260	275
274	275
259	276
260	276
261	276
275	276
260	277
261	277
262	277
276	277
261	278
262	278
263	278
277	278
262	279
263	279
264	279
278	279
263	280
264	280
265	280
279	280
264	281
265	281
266	281
280	281
265	282
266	282
267	282
281	282
266	283
267	283
268	283
282	283
267	284
268	284
269	284
283	284
268	285
269	285
270	285
284	285
269	286
270	286
271	286
285	286
270	287
271	287
272	287
286	287
271	288
272	288
287	288
273	289
274	289
273	290
274	290
275	290
289	290
274	291
275	291
276	291
290	291
275	292
276	292
277	292
291	292
276	293
277	293
278	293
292	293
277	294
278	294
279	294
293	294
278	295
279	295
280	295
294	295
279	296
280	296
281	296
295	296
280	297
281	297
282	297
296	297
281	298
282	298
283	298
297	298
282	299
283	299
284	299
298	299
283	300
284	300
285	300
299	300
284	301
285	301
286	301
300	301
285	302
286	302
287	302
301	302
286	303
287	303
288	303
302	303
287	304
288	304
303	304
289	305
290	305
289	306
290	306
291	306
305	306
290	307
291	307
292	307
306	307
291	308
292	308
293	308
307	308
292	309
293	309
294	309
308	309
293	310
294	310
295	310
309	310
294	311
295	311
296	311
310	311
295	312
296	312
297	312
311	312
296	313
297	313
298	313
312	313
297	314
298	314
299	314
313	314
298	315
299	315
300	315
314	315
299	316
300	316
301	316
315	316
300	317
301	317
302	317
316	317
301	318
302	318
303	318
317	318
302	319
303	319
304	319
318	319
303	320
304	320
319	320
305	321
306	321
305	322
306	322
307	322
321	322
306	323
307	323
308	323
322	323
307	324
308	324
309	324
323	324
308	325
309	325
310	325
324	325
309	326
310	326
311	326
325	326
310	327
311	327
312	327
326	327
311	328
312	328
313	328
327	328
312	329
313	329
314	329
328	329
313	330
314	330
315	330
329	330
314	331
315	331
316	331
330	331
315	332
316	332
317	332
331	332
316	333
317	333
318	333
332	333
317	334
318	334
319	334
333	334
318	335
319	335
320	335
334	335
319	336
320	336
335	336
321	337
322	337
321	338
322	338
323	338
337	338
322	339
323	339
324	339
338	339
323	340
324	340
325	340
339	340
324	341
325	341
326	341
340	341
325	342
326	342
327	342
341	342
326	343
327	343
328	343
342	343
327	344
328	344
329	344
343	344
328	345
329	345
330	345
344	345
329	346
330	346
331	346
345	346
330	347
331	347
332	347
346	347
331	348
332	348
333	348
347	348
332	349
333	349
334	349
348	349
333	350
334	350
335	350
349	350
334	351
335	351
336	351
350	351
335	352
336	352
351	352
337	353
338	353
337	354
338	354
339	354
353	354
338	355
339	355
340	355
354	355
339	356
340	356
341	356
355	356
340	357
341	357
342	357
356	357
341	358
342	358
343	358
357	358
342	359
343	359
344	359
358	359
343	360
344	360
345	360
359	360
344	361
345	361
346	361
360	361
345	362
346	362
347	362
361	362
346	363
347	363
348	363
362	363
347	364
348	364
349	364
363	364
348	365
349	365
350	365
364	365
349	366
350	366
351	366
365	366
350	367
351	367
352	367
366	367
351	368
352	368
367	368
353	369
354	369
353	370
354	370
355	370
369	370
354	371
355	371
356	371
370	371
355	372
356	372
357	372
371	372
356	373
357	373
358	373
372	373
357	374
358	374
359	374
373	374
358	375
359	375
360	375
374	375
359	376
360	376
361	376
375	376
360	377
361	377
362	377
376	377
361	378
362	378
363	378
377	378
362	379
363	379
364	379
378	379
363	380
364	380
365	380
379	380
364	381
365	381
366	381
380	381
365	382
366	382
367	382
381	382
366	383
367	383
368	383
382	383
367	384
368	384
383	384
369	385
370	385
369	386
370	386
371	386
385	386
370	387
371	387
372	387
386	387
371	388
372	388
373	388
387	388
372	389
373	389
374	389
388	389
373	390
374	390
375	390
389	390
374	391
375	391
376	391
390	391
375	392
376	392
377	392
391	392
376	393
377	393
378	393
392	393
377	394
378	394
379	394
393	394
378	395
379	395
380	395
394	395
379	396
380	396
381	396
395	396
380	397
381	397
382	397
396	397
381	398
382	398
383	398
397	398
382	399
383	399
384	399
398	399
383	400
384	400
399	400
385	401
386	401
385	402
386	402
387	402
401	402
386	403
387	403
388	403
402	403
387	404
388	404
389	404
403	404
388	405
389	405
390	405
404	405
389	406
390	406
391	406
405	406
390	407
391	407
392	407
406	407
391	408
392	408
393	408
407	408
392	409
393	409
394	409
408	409
393	410
394	410
395	410
409	410
394	411
395	411
396	411
410	411
395	412
396	412
397	412
411	412
396	413
397	413
398	413
412	413
397	414
398	414
399	414
413	414
398	415
399	415
400	415
414	415
399	416
400	416
415	416
401	417
402	417
401	418
402	418
403	418
417	418
402	419
403	419
404	419
418	419
403	420
404	420
405	420
419	420
404	421
405	421
406	421
420	421
405	422
406	422
407	422
421	422
406	423
407	423
408	423
422	423
407	424
408	424
409	424
423	424
408	425
409	425
410	425
424	425
409	426
410	426
411	426
425	426
410	427
411	427
412	427
426	427
411	428
412	428
413	428
427	428
412	429
413	429
414	429
428	429
413	430
414	430
415	430
429	430
414	431
415	431
416	431
430	431
415	432
416	432
431	432
417	433
418	433
417	434
418	434
419	434
433	434
418	435
419	435
420	435
434	435
419	436
420	436
421	436
435	436
420	437
421	437
422	437
436	437
421	438
422	438
423	438
437	438
422	439
423	439
424	439
438	439
423	440
424	440
425	440
439	440
424	441
425	441
426	441
440	441
425	442
426	442
427	442
441	442
426	443
427	443
428	443
442	443
427	444
428	444
429	444
443	444
428	445
429	445
430	445
444	445
429	446
430	446
431	446
445	446
430	447
431	447
432	447
446	447
431	448
432	448
447	448
433	449
434	449
433	450
434	450
435	450
449	450
434	451
435	451
436	451
450	451
435	452
436	452
437	452
451	452
436	453
437	453
438	453
452	453
437	454
438	454
439	454
453	454
438	455
439	455
440	455
454	455
439	456
440	456
441	456
455	456
440	457
441	457
442	457
456	457
441	458
442	458
443	458
457	458
442	459
443	459
444	459
458	459
443	460
444	460
445	460
459	460
444	461
445	461
446	461
460	461
445	462
446	462
447	462
461	462
446	463
447	463
448	463
462	463
447	464
448	464
463	464
449	465
450	465
449	466
450	466
451	466
465	466
450	467
451	467
452	467
466	467
451	468
452	468
453	468
467	468
452	469
453	469
454	469
468	469
453	470
454	470
455	470
469	470
454	471
455	471
456	471
470	471
455	472
456	472
457	472
471	472
456	473
457	473
458	473
472	473
457	474
458	474
459	474
473	474
458	475
459	475
460	475
474	475
459	476
460	476
461	476
475	476
460	477
461	477
462	477
476	477
461	478
462	478
463	478
477	478
462	479
463	479
464	479
478	479
463	480
464	480
479	480
465	481
466	481
465	482
466	482
467	482
481	482
466	483
467	483
468	483
482	483
467	484
468	484
469	484
483	484
468	485
469	485
470	485
484	485
469	486
470	486
471	486
485	486
470	487
471	487
472	487
486	487
471	488
472	488
473	488
487	488
472	489
473	489
474	489
488	489
473	490
474	490
475	490
489	490
474	491
475	491
476	491
490	491
475	492
476	492
477	492
491	492
476	493
477	493
478	493
492	493
477	494
478	494
479	494
493	494
478	495
479	495
480	495
494	495
479	496
480	496
495	496
1	497
2	497
17	497
18	497
1	498
2	498
3	498
17	498
18	498
19	498
497	498
2	499
3	499
4	499
18	499
19	499
20	499
498	499
3	500
4	500
5	500
19	500
20	500
21	500
499	500
4	501
5	501
6	501
20	501
21	501
22	501
500	501
5	502
6	502
7	502
21	502
22	502
23	502
501	502
6	503
7	503
8	503
22	503
23	503
24	503
502	503
7	504
8	504
9	504
23	504
24	504
25	504
503	504
8	505
9	505
10	505
24	505
25	505
26	505
504	505
9	506
10	506
11	506
25	506
26	506
27	506
505	506
10	507
11	507
12	507
26	507
27	507
28	507
506	507
11	508
12	508
13	508
27	508
28	508
29	508
507	508
12	509
13	509
14	509
28	509
29	509
30	509
508	509
13	510
14	510
15	510
29	510
30	510
31	510
509	510
14	511
15	511
16	511
30	511
31	511
32	511
510	511
15	512
16	512
31	512
32	512
511	512
1	513
2	513
17	513
18	513
33	513
34	513
497	513
498	513
1	514
2	514
3	514
17	514
18	514
19	514
33	514
34	514
35	514
497	514
498	514
499	514
513	514
2	515
3	515
4	515
18	515
19	515
20	515
34	515
35	515
36	515
498	515
499	515
500	515
514	515
3	516
4	516
5	516
19	516
20	516
21	516
35	516
36	516
37	516
499	516
500	516
501	516
515	516
4	517
5	517
6	517
20	517
21	517
22	517
36	517
37	517
38	517
500	517
501	517
502	517
516	517
5	518
6	518
7	518
21	518
22	518
23	518
37	518
38	518
39	518
501	518
502	518
503	518
517	518
6	519
7	519
8	519
22	519
23	519
24	519
38	519
39	519
40	519
502	519
503	519
504	519
518	519
7	520
8	520
9	520
23	520
24	520
25	520
39	520
40	520
41	520
503	520
504	520
505	520
519	520
8	521
9	521
10	521
24	521
25	521
26	521
40	521
41	521
42	521
504	521
505	521
506	521
520	521
9	522
10	522
11	522
25	522
26	522
27	522
41	522
42	522
43	522
505	522
506	522
507	522
521	522
10	523
11	523
12	523
26	523
27	523
28	523
42	523
43	523
44	523
506	523
507	523
508	523
522	523
11	524
12	524
13	524
27	524
28	524
29	524
43	524
44	524
45	524
507	524
508	524
509	524
523	524
12	525
13	525
14	525
28	525
29	525
30	525
44	525
45	525
46	525
508	525
509	525
510	525
524	525
13	526
14	526
15	526
29	526
30	526
31	526
45	526
46	526
47	526
509	526
510	526
511	526
525	526
14	527
15	527
16	527
30	527
31	527
32	527
46	527
47	527
48	527
510	527
511	527
512	527
526	527
15	528
16	528
31	528
32	528
47	528
48	528
511	528
512	528
527	528
17	529
18	529
33	529
34	529
49	529
50	529
513	529
514	529
17	530
18	530
19	530
33	530
34	530
35	530
49	530
50	530
51	530
513	530
514	530
515	530
529	530
18	531
19	531
20	531
34	531
35	531
36	531
50	531
51	531
52	531
514	531
515	531
516	531
530	531
19	532
20	532
21	532
35	532
36	532
37	532
51	532
52	532
53	532
515	532
516	532
517	532
531	532
20	533
21	533
22	533
36	533
37	533
38	533
52	533
53	533
54	533
516	533
517	533
518	533
532	533
21	534
22	534
23	534
37	534
38	534
39	534
53	534
54	534
55	534
517	534
518	534
519	534
533	534
22	535
23	535
24	535
38	535
39	535
40	535
54	535
55	535
56	535
518	535
519	535
520	535
534	535
23	536
24	536
25	536
39	536
40	536
41	536
55	536
56	536
57	536
519	536
520	536
521	536
535	536
24	537
25	537
26	537
40	537
41	537
42	537
56	537
57	537
58	537
520	537
521	537
522	537
536	537
25	538
26	538
27	538
41	538
42	538
43	538
57	538
58	538
59	538
521	538
522	538
523	538
537	538
26	539
27	539
28	539
42	539
43	539
44	539
58	539
59	539
60	539
522	539
523	539
524	539
538	539
27	540
28	540
29	540
43	540
44	540
45	540
59	540
60	540
61	540
523	540
524	540
525	540
539	540
28	541
29	541
30	541
44	541
45	541
46	541
60	541
61	541
62	541
524	541
525	541
526	541
540	541
29	542
30	542
31	542
45	542
46	542
47	542
61	542
62	542
63	542
525	542
526	542
527	542
541	542
30	543
31	543
32	543
46	543
47	543
48	543
62	543
63	543
64	543
526	543
527	543
528	543
542	543
31	544
32	544
47	544
48	544
63	544
64	544
527	544
528	544
543	544
33	545
34	545
49	545
50	545
65	545
66	545
529	545
530	545
33	546
34	546
35	546
49	546
50	546
51	546
65	546
66	546
67	546
529	546
530	546
531	546
545	546
34	547
35	547
36	547
50	547
51	547
52	547
66	547
67	547
68	547
530	547
531	547
532	547
546	547
35	548
36	548
37	548
51	548
52	548
53	548
67	548
68	548
69	548
531	548
532	548
533	548
547	548
36	549
37	549
38	549
52	549
53	549
54	549
68	549
69	549
70	549
532	549
533	549
534	549
548	549
37	550
38	550
39	550
53	550
54	550
55	550
69	550
70	550
71	550
533	550
534	550
535	550
549	550
38	551
39	551
40	551
54	551
55	551
56	551
70	551
71	551
72	551
534	551
535	551
536	551
550	551
39	552
40	552
41	552
55	552
56	552
57	552
71	552
72	552
73	552
535	552
536	552
537	552
551	552
40	553
41	553
42	553
56	553
57	553
58	553
72	553
73	553
74	553
536	553
537	553
538	553
552	553
41	554
42	554
43	554
57	554
58	554
59	554
73	554
74	554
75	554
537	554
538	554
539	554
553	554
42	555
43	555
44	555
58	555
59	555
60	555
74	555
75	555
76	555
538	555
539	555
540	555
554	555
43	556
44	556
45	556
59	556
60	556
61	556
75	556
76	556
77	556
539	556
540	556
541	556
555	556
44	557
45	557
46	557
60	557
61	557
62	557
76	557
77	557
78	557
540	557
541	557
542	557
556	557
45	558
46	558
47	558
61	558
62	558
63	558
77	558
78	558
79	558
541	558
542	558
543	558
557	558
46	559
47	559
48	559
62	559
63	559
64	559
78	559
79	559
80	559
542	559
543	559
544	559
558	559
47	560
48	560
63	560
64	560
79	560
80	560
543	560
544	560
559	560
49	561
50	561
65	561
66	561
81	561
82	561
545	561
546	561
49	562
50	562
51	562
65	562
66	562
67	562
81	562
82	562
83	562
545	562
546	562
547	562
561	562
50	563
51	563
52	563
66	563
67	563
68	563
82	563
83	563
84	563
546	563
547	563
548	563
562	563
51	564
52	564
53	564
67	564
68	564
69	564
83	564
84	564
85	564
547	564
548	564
549	564
563	564
52	565
53	565
54	565
68	565
69	565
70	565
84	565
85	565
86	565
548	565
549	565
550	565
564	565
53	566
54	566
55	566
69	566
70	566
71	566
85	566
86	566
87	566
549	566
550	566
551	566
565	566
54	567
55	567
56	567
70	567
71	567
72	567
86	567
87	567
88	567
550	567
551	567
552	567
566	567
55	568
56	568
57	568
71	568
72	568
73	568
87	568
88	568
89	568
551	568
552	568
553	568
567	568
56	569
57	569
58	569
72	569
73	569
74	569
88	569
89	569
90	569
552	569
553	569
554	569
568	569
57	570
58	570
59	570
73	570
74	570
75	570
89	570
90	570
91	570
553	570
554	570
555	570
569	570
58	571
59	571
60	571
74	571
75	571
76	571
90	571
91	571
92	571
554	571
555	571
556	571
570	571
59	572
60	572
61	572
75	572
76	572
77	572
91	572
92	572
93	572
555	572
556	572
557	572
571	572
60	573
61	573
62	573
76	573
77	573
78	573
92	573
93	573
94	573
556	573
557	573
558	573
572	573
61	574
62	574
63	574
77	574
78	574
79	574
93	574
94	574
95	574
557	574
558	574
559	574
573	574
62	575
63	575
64	575
78	575
79	575
80	575
94	575
95	575
96	575
558	575
559	575
560	575
574	575
63	576
64	576
79	576
80	576
95	576
96	576
559	576
560	576
575	576
65	577
66	577
81	577
82	577
97	577
98	577
561	577
562	577
65	578
66	578
67	578
81	578
82	578
83	578
97	578
98	578
99	578
561	578
562	578
563	578
577	578
66	579
67	579
68	579
82	579
83	579
84	579
98	579
99	579
100	579
562	579
563	579
564	579
578	579
67	580
68	580
69	580
83	580
84	580
85	580
99	580
100	580
101	580
563	580
564	580
565	580
579	580
68	581
69	581
70	581
84	581
85	581
86	581
100	581
101	581
102	581
564	581
565	581
566	581
580	581
69	582
70	582
71	582
85	582
86	582
87	582
101	582
102	582
103	582
565	582
566	582
567	582
581	582
70	583
71	583
72	583
86	583
87	583
88	583
102	583
103	583
104	583
566	583
567	583
568	583
582	583
71	584
72	584
73	584
87	584
88	584
89	584
103	584
104	584
105	584
567	584
568	584
569	584
583	584
72	585
73	585
74	585
88	585
89	585
90	585
104	585
105	585
106	585
568	585
569	585
570	585
584	585
73	586
74	586
75	586
89	586
90	586
91	586
105	586
106	586
107	586
569	586
570	586
571	586
585	586
74	587
75	587
76	587
90	587
91	587
92	587
106	587
107	587
108	587
570	587
571	587
572	587
586	587
75	588
76	588
77	588
91	588
92	588
93	588
107	588
108	588
109	588
571	588
572	588
573	588
587	588
76	589
77	589
78	589
92	589
93	589
94	589
108	589
109	589
110	589
572	589
573	589
574	589
588	589
77	590
78	590
79	590
93	590
94	590
95	590
109	590
110	590
111	590
573	590
574	590
575	590
589	590
78	591
79	591
80	591
94	591
95	591
96	591
110	591
111	591
112	591
574	591
575	591
576	591
590	591
79	592
80	592
95	592
96	592
111	592
112	592
575	592
576	592
591	592
81	593
82	593
97	593
98	593
113	593
114	593
577	593
578	593
81	594
82	594
83	594
97	594
98	594
99	594
113	594
114	594
115	594
577	594
578	594
579	594
593	594
82	595
83	595
84	595
98	595
99	595
100	595
114	595
115	595
116	595
578	595
579	595
580	595
594	595
83	596
84	596
85	596
99	596
100	596
101	596
115	596
116	596
117	596
579	596
580	596
581	596
595	596
84	597
85	597
86	597
100	597
101	597
102	597
116	597
117	597
118	597
580	597
581	597
582	597
596	597
85	598
86	598
87	598
101	598
102	598
103	598
117	598
118	598
119	598
581	598
582	598
583	598
597	598
86	599
87	599
88	599
102	599
103	599
104	599
118	599
119	599
120	599
582	599
583	599
584	599
598	599
87	600
88	600
89	600
103	600
104	600
105	600
119	600
120	600
121	600
583	600
584	600
585	600
599	600
88	601
89	601
90	601
104	601
105	601
106	601
120	601
121	601
122	601
584	601
585	601
586	601
600	601
89	602
90	602
91	602
105	602
106	602
107	602
121	602
122	602
123	602
585	602
586	602
587	602
601	602
90	603
91	603
92	603
106	603
107	603
108	603
122	603
123	603
124	603
586	603
587	603
588	603
602	603
91	604
92	604
93	604
107	604
108	604
109	604
123	604
124	604
125	604
587	604
588	604
589	604
603	604
92	605
93	605
94	605
108	605
109	605
110	605
124	605
125	605
126	605
588	605
589	605
590	605
604	605
93	606
94	606
95	606
109	606
110	606
111	606
125	606
126	606
127	606
589	606
590	606
591	606
605	606
94	607
95	607
96	607
110	607
111	607
112	607
126	607
127	607
128	607
590	607
591	607
592	607
606	607
95	608
96	608
111	608
112	608
127	608
128	608
591	608
592	608
607	608
97	609
98	609
113	609
114	609
129	609
130	609
593	609
594	609
97	610
98	610
99	610
113	610
114	610
115	610
129	610
130	610
131	610
593	610
594	610
595	610
609	610
98	611
99	611
100	611
114	611
115	611
116	611
130	611
131	611
132	611
594	611
595	611
596	611
610	611
99	612
100	612
101	612
115	612
116	612
117	612
131	612
132	612
133	612
595	612
596	612
597	612
611	612
100	613
101	613
102	613
116	613
117	613
118	613
132	613
133	613
134	613
596	613
597	613
598	613
612	613
101	614
102	614
103	614
117	614
118	614
119	614
133	614
134	614
135	614
597	614
598	614
599	614
613	614
102	615
103	615
104	615
118	615
119	615
120	615
134	615
135	615
136	615
598	615
599	615
600	615
614	615
103	616
104	616
105	616
119	616
120	616
121	616
135	616
136	616
137	616
599	616
600	616
601	616
615	616
104	617
105	617
106	617
120	617
121	617
122	617
136	617
137	617
138	617
600	617
601	617
602	617
616	617
105	618
106	618
107	618
121	618
122	618
123	618
137	618
138	618
139	618
601	618
602	618
603	618
617	618
106	619
107	619
108	619
122	619
123	619
124	619
138	619
139	619
140	619
602	619
603	619
604	619
618	619
107	620
108	620
109	620
123	620
124	620
125	620
139	620
140	620
141	620
603	620
604	620
605	620
619	620
108	621
109	621
110	621
124	621
125	621
126	621
140	621
141	621
142	621
604	621
605	621
606	621
620	621
109	622
110	622
111	622
125	622
126	622
127	622
141	622
142	622
143	622
605	622
606	622
607	622
621	622
110	623
111	623
112	623
126	623
127	623
128	623
142	623
143	623
144	623
606	623
607	623
608	623
622	623
111	624
112	624
127	624
128	624
143	624
144	624
607	624
608	624
623	624
113	625
114	625
129	625
130	625
145	625
146	625
609	625
610	625
113	626
114	626
115	626
129	626
130	626
131	626
145	626
146	626
147	626
609	626
610	626
611	626
625	626
114	627
115	627
116	627
130	627
131	627
132	627
146	627
147	627
148	627
610	627
611	627
612	627
626	627
115	628
116	628
117	628
131	628
132	628
133	628
147	628
148	628
149	628
611	628
612	628
613	628
627	628
116	629
117	629
118	629
132	629
133	629
134	629
148	629
149	629
150	629
612	629
613	629
614	629
628	629
117	630
118	630
119	630
133	630
134	630
135	630
149	630
150	630
151	630
613	630
614	630
615	630
629	630
118	631
119	631
120	631
134	631
135	631
136	631
150	631
151	631
152	631
614	631
615	631
616	631
630	631
119	632
120	632
121	632
135	632
136	632
137	632
151	632
152	632
153	632
615	632
616	632
617	632
631	632
120	633
121	633
122	633
136	633
137	633
138	633
152	633
153	633
154	633
616	633
617	633
618	633
632	633
121	634
122	634
123	634
137	634
138	634
139	634
153	634
154	634
155	634
617	634
618	634
619	634
633	634
122	635
123	635
124	635
138	635
139	635
140	635
154	635
155	635
156	635
618	635
619	635
620	635
634	635
123	636
124	636
125	636
139	636
140	636
141	636
155	636
156	636
157	636
619	636
620	636
621	636
635	636
124	637
125	637
126	637
140	637
